NormalGround,NormalGround1,20,0,0,0,0,0,0,0,0,0,0
NormalGround,NormalGround2,20,0,-20,0,0,0,0,0,0,0,0
NormalGround,NormalGround3,20,0,20,0,0,0,0,0,0,0,0
NormalGround,NormalGround4,20,0,-40,0,0,0,0,0,0,0,0
NormalGround,NormalGround5,40,0,-40,0,0,0,0,0,0,0,0
NormalGround,NormalGround6,40,0,-20,0,0,0,0,0,0,0,0
NormalGround,NormalGround7,20,0,40,0,0,0,0,0,0,0,0
NormalGround,NormalGround8,40,0,0,0,0,0,0,0,0,0,0
NormalGround,NormalGround9,40,0,20,0,0,0,0,0,0,0,0
NormalGround,NormalGround10,40,0,40,0,0,0,0,0,0,0,0
NormalGround,NormalGround11,80,0,40,0,0,0,0,0,0,0,0
NormalGround,NormalGround12,60,0,40,0,0,0,0,0,0,0,0
NormalGround,NormalGround13,100,0,40,0,0,0,0,0,0,0,0
MoveGround,MoveGround1,125,0,40,145,10,40,0.3,60,0,0,0
NormalGround,NormalGround14,170,10,40,0,0,0,0,0,0,0,0
BoundGround,BoundGround1,190,10,40,0,0,0,0,0,0,0,0
NormalGround,NormalGround15,20,0,60,0,0,0,0,0,0,0,0
NormalGround,NormalGround16,40,0,60,0,0,0,0,0,0,0,0
NormalGround,NormalGround17,60,0,60,0,0,0,0,0,0,0,0
NormalGround,NormalGround18,80,0,60,0,0,0,0,0,0,0,0
NormalGround,NormalGround19,100,0,60,0,0,0,0,0,0,0,0
MoveGround,MoveGround2,125,0,60,145,10,60,0.3,60,0,0,0
NormalGround,NormalGround20,170,10,60,0,0,0,0,0,0,0,0
BoundGround,BoundGround2,190,10,60,0,0,0,0,0,0,0,0
NormalGround,NormalGround21,220,20,60,0,0,0,0,0,0,0,0
NormalGround,NormalGround22,220,20,40,0,0,0,0,0,0,0,0
