MoveGround,MoveGround1,0,0,5,0,0,10,1,1,1,0.05,30,0,0,0,,0
NormalGround,NormalGround1,-2.5,0,-5,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround2,-2.5,0,0,0,0,0,1,1,1,0,0,0,0,0,,0
BoundGround,BoundGround1,0,-0.5,15,0,0,0,1,1,1,0,0,0,0,0,,0
Propeller,Propeller1,0,5,22,0,0,0,1,1,1,0,0,0,1,0,,0
NormalGround,NormalGround3,8.5,4,22,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround4,13.5,4,22,0,0,0,1,1,1,0,0,0,0,0,,0
Switch,Switch1,18.5,4.25,22,0,0,0,1,1,1,0,0,0,0,0,Door1,0
Door,Door1,18.5,4.25,34,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround5,18.5,4,27,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround6,18.5,4,42,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround7,18.5,4,47,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround8,18.5,4,52,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround9,2.5,0,0,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround10,2.5,0,-5,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround11,18.5,4,32,0,0,0,1,1,1,0,0,0,0,0,,0
RotationGround,RotationGround1,18.5,2.2,60.35,0,0,0,1,1,2.9,0,0,0,0,1,,0
NormalGround,NormalGround12,18.5,2.2,69,0,0,0,1,1,1,0,0,0,0,0,,0
DropGround,DropGround1,18.5,1.3,72.5,0,0,0,1,1,1,0.1,60,0,0,0,,0
MoveGround,MoveGround2,18.5,1.3,76,18.5,1.3,82.5,1,1,1,0.1,30,0,0,0,,0
NormalGround,NormalGround13,18.5,1.3,90,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround14,18.5,1.3,95,0,0,0,1,1,1,0,0,0,0,0,,0
Switch,Switch2,18.5,1.6,92.5,0,0,0,1,1,1,0,0,0,0,0,Door2,0
NormalGround,NormalGround15,18.5,1.3,100,0,0,0,1,1,1,0,0,0,0,0,,0
Door,Door2,18.5,1.6,102,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround16,18.5,1.3,110,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround17,18.5,1.3,115,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround18,18.5,1.3,120,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround19,18.5,4,22,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround20,18.5,4,37,0,0,0,1,1,1,0,0,0,0,0,,0
NormalGround,NormalGround21,18.5,1.3,105,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar1,-4.8,0.25,-7.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar2,0.2,0.25,-7.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar3,4.8,0.25,-7.3,0,0,0,1,1,1,0,0,0,0,0,,0
FenceBar,FenceBar1,-4.8,0.25,-7.3,0,0,0,1,1,1.9,0,0,0,0,0,,0
FenceBar,FenceBar2,-4.8,0.25,-7.3,0,0,0,1,1,1.9,0,0,0,90,0,,0
FenceBar,FenceBar3,4.8,0.25,-7.3,0,0,0,1,1,1.9,0,0,0,0,0,,0
FencePillar,FencePillar4,4.8,0.25,-2.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar5,4.8,0.25,2.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar6,-4.8,0.25,-2.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar7,-4.8,0.25,2.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar8,6.2,4.25,19.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar9,11.2,4.25,19.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar10,16.2,4.25,19.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar11,20.8,4.25,19.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar12,20.8,4.25,24.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar13,20.8,4.25,29.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar14,20.8,4.25,33.2,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar15,6.2,4.25,24.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar16,11.2,4.25,24.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar17,16.2,4.25,24.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar18,16.2,4.25,29.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar19,16.2,4.25,33.2,0,0,0,1,1,1,0,0,0,0,0,,0
FenceBar,FenceBar4,6.2,4.25,19.7,0,0,0,1,1,2.9,0,0,0,90,0,,0
FenceBar,FenceBar5,20.8,4.25,19.7,0,0,0,1,1,2.7,0,0,0,0,0,,0
FenceBar,FenceBar6,6.2,4.25,24.3,0,0,0,1,1,2,0,0,0,90,0,,0
FenceBar,FenceBar7,16.2,4.25,24.3,0,0,0,1,1,1.8,0,0,0,0,0,,0
FencePillar,FencePillar20,16.2,4.25,34.8,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar21,16.2,4.25,39.8,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar22,16.2,4.25,44.8,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar23,16.2,4.25,49.8,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar24,16.2,4.25,54.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar25,20.8,4.25,34.8,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar26,20.8,4.25,39.8,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar27,20.8,4.25,44.8,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar28,20.8,4.25,49.8,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar29,20.8,4.25,54.3,0,0,0,1,1,1,0,0,0,0,0,,0
FenceBar,FenceBar8,16.2,4.25,34.8,0,0,0,1,1,3.9,0,0,0,0,0,,0
FenceBar,FenceBar9,20.8,4.25,34.8,0,0,0,1,1,3.9,0,0,0,0,0,,0
FencePillar,FencePillar30,16.2,2.45,66.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar31,16.2,2.45,71.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar32,20.8,2.45,71.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar33,20.8,2.45,66.7,0,0,0,1,1,1,0,0,0,0,0,,0
FenceBar,FenceBar10,20.8,2.45,66.7,0,0,0,1,1,0.9,0,0,0,0,0,,0
FenceBar,FenceBar11,16.2,2.45,66.7,0,0,0,1,1,0.9,0,0,0,0,0,,0
FencePillar,FencePillar34,20.8,1.55,87.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar35,20.8,1.55,92.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar36,20.8,1.55,97.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar37,20.8,1.55,101.2,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar38,16.2,1.55,101.2,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar39,16.2,1.55,87.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar40,16.2,1.55,92.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar41,16.2,1.55,97.7,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar42,16.2,1.55,103,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar43,20.8,1.55,103,0,0,0,1,1,1,0,0,0,0,0,,0
FenceBar,FenceBar12,16.2,1.55,87.7,0,0,0,1,1,2.7,0,0,0,0,0,,0
FenceBar,FenceBar13,20.8,1.55,87.7,0,0,0,1,1,2.7,0,0,0,0,0,,0
FencePillar,FencePillar44,16.2,1.55,108,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar45,16.2,1.55,113,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar46,16.2,1.55,118,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar47,16.2,1.55,122.3,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar48,20.8,1.55,108,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar49,20.8,1.55,113,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar50,20.8,1.55,118,0,0,0,1,1,1,0,0,0,0,0,,0
FencePillar,FencePillar51,20.8,1.55,122.3,0,0,0,1,1,1,0,0,0,0,0,,0
FenceBar,FenceBar14,20.8,1.55,103,0,0,0,1,1,3.85,0,0,0,0,0,,0
FenceBar,FenceBar15,16.2,1.55,103,0,0,0,1,1,3.85,0,0,0,0,0,,0
FenceBar,FenceBar16,16.2,1.55,122.3,0,0,0,1,1,0.9,0,0,0,90,0,,0
